Name,Date,Content
JanAlbrecht,2015-07-16 06:58:31,@KonstantinNotz Aus Sicht der USA ist es einfach: Abkommen mit Drittstaaten (EU) stehen unter generellem Vorbehalt der nationalen Sicherheit
JanAlbrecht,2015-07-16 06:57:09,Derzeit zeigt sich: Die Abkommen dazu zwischen EU und USA werden gebrochen. Das konnte auch KOM nicht ausschließen. https://t.co/ra8wyvKH2V
JanAlbrecht,2015-07-16 06:54:30,RT @Europarl_DE: Kommissarin für #Wettbewerb @vestager diskutiert mit @EP_Economics. Live-Stream ab 9 Uhr: http://t.co/b5qLMdeTLt http://t.…
JanAlbrecht,2015-07-16 06:42:06,"False argument by T. Kirkhope, PNR profiling would be limited. Every passenger will be profiled if EU PNR adopted! https://t.co/IaRpLF7GkO"
JanAlbrecht,2015-07-16 06:34:03,"Falsche Berichterstattung über EU #PNR bei @SPIEGELONLINE, @dpa, @AFP: Daten würden ""anonymisiert"" - stimmt nicht!! http://t.co/uXbNEYomto"
JanAlbrecht,2015-07-16 06:02:04,RT @euobs: #EUparliament's civil liberties committee has backed proposal to set up EU-wide passenger name records directive - https://t.co/…
JanAlbrecht,2015-07-16 05:58:13,RT @TopAssistent: Twitter-Trend #forsafragen: Merkel super oder super? - Politik - Süddeutsche.de http://t.co/oK9CHPx0aA
JanAlbrecht,2015-07-15 21:10:01,RT @netzpolitik: Großes Kino: @spreeblick trifft auf Angela Merkel. https://t.co/vDlVeFskuo
JanAlbrecht,2015-07-15 20:25:57,RT @ulrikeguerot: Die ZEIT hat die Story von Europa als Republik jetzt auch: http://t.co/O3sWGwsr4V
JanAlbrecht,2015-07-15 19:54:24,"Aha, in Brüssel gab es also nur die Handlungsalternativen ""Mutti folgen"" oder #Grexit. Ne, klar, Gülner: http://t.co/uTyAdydShw #forsafragen"
JanAlbrecht,2015-07-15 19:51:51,RT @SteffiLemke: Ist dieses Interview eine Entschuldigung oder oberpeinlich? #forsafragen http://t.co/uiajbUymLa
JanAlbrecht,2015-07-15 19:50:56,"RT @politwi: Politische Top-Themen 15.07. 20 Uhr http://t.co/tzkdKYyYPb
1. #forsafragen
2. #sachsen
3. #freital
4. #grüne"
JanAlbrecht,2015-07-15 19:50:26,"RT @duerbrook: #forsafragen Ist für mich ja mal wieder ein Grund, Twitter zu nutzen. Danke Internet!"
JanAlbrecht,2015-07-15 19:48:48,RT @xxCommander: Die ganze peinliche Geschichte zu #forsafragen kann man hier nachlesen: http://t.co/Oc7Hdy182E
JanAlbrecht,2015-07-15 19:48:25,"RT @MartinBraun: Gipfel der Ironie: Forsa-Chef Güllner wirft @niggi  ""ideologischen Verbohrtheit"" wegen #forsafragen vor. http://t.co/XcXgQ…"
JanAlbrecht,2015-07-15 19:15:30,RT @KeineWunder: Lasst uns eine Europäische Republik gründen! Ulrike Guérot ... cc @mh120480  https://t.co/DPpSXAfrrN
JanAlbrecht,2015-07-15 19:15:14,"RT @milotesselaar: ""Es ist Zeit für ein neues, anderes Europa, für #newEurope!"" von @ulrikeguerot #greekment http://t.co/mlC1sSuI4d"
JanAlbrecht,2015-07-15 19:14:23,RT @camanpour: EXCLUSIVE: @Lagarde hints European countries could agree to Greek debt restructuring.
JanAlbrecht,2015-07-15 19:13:03,"RT @OomenBerlin: Welche Partei/n finden Sie am besten?
a.) CDU
b.) CSU
c.) Die Unionsparteien
d.) Christdemokraten und Christsoziale

#fors…"
JanAlbrecht,2015-07-15 16:29:07,RT @ChristophKappes: Selten einen so Europa-engagierten Vortrag gehört wie den von @ulrikeguerot https://t.co/EVzTlN49HQ
JanAlbrecht,2015-07-15 16:28:37,"RT @SZ: Geheime Dokumente der Firma Hacking Team zeigen, wie deutsche Unternehmen Geschäfte mit der Überwachung machen: http://t.co/WOLQqUv…"
JanAlbrecht,2015-07-15 16:27:48,"Passenger Name Records in @europarl_EN: ECJ judgment brazenly disregarded, proposals on mass surveillance adopted http://t.co/0Fg6ydLIUQ"
JanAlbrecht,2015-07-15 15:16:00,Und die @CDU_CSU_EP so à la #forsafragen: Sind Sie für Massenüberwachung oder wollen Sie unser aller Leben riskieren? http://t.co/WbDDpOr7Nf
JanAlbrecht,2015-07-15 15:06:48,@EP_Justice Eh. no? there is essentially not more binding information sharing or data protection standards in. It's just 29 huge data silos!
JanAlbrecht,2015-07-15 15:00:33,"RT @hawktalk_blog: Looking for terrorists is like looking for needle in a haystack, EP votes to build largest possible haystack it can http…"
JanAlbrecht,2015-07-15 14:59:54,RT @euobs: [Ticker] MEPs back #EU passenger name records bill - https://t.co/VII4Xsqby7
JanAlbrecht,2015-07-15 14:59:42,RT @Gruene_Europa: Mehrheit im Europaparlament ignoriert EuGh-Urteil &amp; stimmt für EU-Fluggastdatensystem. http://t.co/KLusMmJ9bC #PNR @JanA…
JanAlbrecht,2015-07-15 14:23:26,Thanks to conservatives in the EP terrorists will be able to enter EU easily by train or car as we put all money into blanket PNR collection
JanAlbrecht,2015-07-15 14:17:25,RT @MollyMEP: An exciting opportunity to work as an intern in my Brussels office is available. I'm looking for someone with a... http://t.c…
JanAlbrecht,2015-07-15 14:13:49,"EU-Fluggastdatensystem im Europaparlament: EuGH-Urteil kaltschnäuzig ignoriert, Massenüberwachung eingeführt https://t.co/x69QwgFeZN #PNR"
JanAlbrecht,2015-07-15 14:06:59,RT @larsik78: auch @AFP korrigiert seine Meldung zu #forsafragen . Gut so! http://t.co/HLB6zGARW2
JanAlbrecht,2015-07-15 14:06:53,@StevePeers Not necessary because as an OPINION to a question by the @europarl_EN the CJEU has to treat it as priority anyway. Cc@EP_Justice
JanAlbrecht,2015-07-15 13:47:15,Despite #ECJ judgment against blanket surveillance a majority in the @EP_Justice today passed mass surveillance of all travellors to the EU.
JanAlbrecht,2015-07-15 13:31:39,RT @maltespitz: Fatale Entscheidung im EP für anlasslose #PNR Weitergabe. Was Fluggastdaten sind und wie sie ausgewertet werden: http://t.c…
JanAlbrecht,2015-07-15 13:30:30,Ein ganz schwarzer Tag für Grundrechte und Verhältnismäßigkeit in Europa: EU bekommt komplett anlasslose #Fluggastdaten-Sammlung &amp; -Analyse.
JanAlbrecht,2015-07-15 13:28:03,Entgegen der klaren Ansagen des #EuGH zur Unzulässigkeit anlassloser Datenspeicherung drückt die #GroKo im EP #PNR-Massenüberwachung durch.
JanAlbrecht,2015-07-15 13:26:26,Soeben wurde der Weg für die komplett anlasslose Massenüberwachung aller Flugreisenden in die EU durch Mehrheit im @EP_justice freigemacht.
JanAlbrecht,2015-07-15 13:18:39,RT @bendrath: Majority of MEPs vote for blanket #dataretention of #PNR data. Shame!
JanAlbrecht,2015-07-15 13:18:05,So may the Court save our human right to Data Protection and Privacy again. #PNR #noPNR
JanAlbrecht,2015-07-15 13:09:41,Showdown on EU #PNR now(!) starting. Elefant in the room: targeted surveillance or mass #surveillance of passengers? https://t.co/XdoVSLg96Q
JanAlbrecht,2015-07-15 12:52:56,RT @netzpolitik: Jetzt gleich im EU-Parlament: Abstimmung zu Vorratsdatenspeicherung von Fluggastdaten im Live-Stream. https://t.co/ybIvHXs…
JanAlbrecht,2015-07-15 12:51:15,"RT @SZ: Twitter-Trend #forsafragen: „Macht Merkel guten Job, oder soll dieses süße Kätzchen sterben?“ @thodenk weiß es. http://t.co/iV71ZwR…"
JanAlbrecht,2015-07-15 12:51:10,"RT @suddeutsche: Twitter-Trend #forsafragen: ""Macht Merkel einen guten Job, oder soll dieses süße Kätzchen sterben?"": Die Meinu... http://t…"
JanAlbrecht,2015-07-15 12:50:56,RT @HAZ: Wie manipulativ sind #forsafragen ? Die witzigsten Tweets http://t.co/Hyxx7uZfpp http://t.co/MMZiuFHakE
JanAlbrecht,2015-07-15 12:50:40,"RT @COdendahl: Bogus poll by Forsa Institut in Germany on #Greece has led to #forsafragen hashtag. Format: ""Is Merkel awesome or [something…"
JanAlbrecht,2015-07-15 12:50:00,"""Macht Merkel einen guten Job, oder soll dieses süße Kätzchen sterben?"" - @sueddeutsche zu #forsafragen: http://t.co/bmuu9vNeZJ"
JanAlbrecht,2015-07-15 12:48:18,RT @niggi: .@dpa hat die Meldung über die Stern-Umfrage berichtigt und ergänzt: http://t.co/MpsUYz4nlP #forsafragen
JanAlbrecht,2015-07-15 12:46:51,RT @TonyHill_7: Questions from hell. #forsafragen https://t.co/1UpdGJ996F
JanAlbrecht,2015-07-15 11:29:33,Register for the @GreensEP hearing on the European Public Prosecutor on 3rd September 2015: http://t.co/AAzGe2Ssv4 https://t.co/Q89lCoHFbK
JanAlbrecht,2015-07-15 11:27:20,Europäische Staatsanwaltschaft: Wie Wirtschaftskriminalität bekämpfen und Grundrechte schützen? 3.9. @Gruene_Europa. https://t.co/Q89lCoHFbK
JanAlbrecht,2015-07-15 10:55:52,"RT @derfreitag: Wer gegen den #Grexit ist, muss für #Merkel sein: Wie Stern und Forsa Stimmung für die Union machen. Via @niggi &gt;&gt; http://t…"
JanAlbrecht,2015-07-15 10:05:05,RT @Europarl_BG: Защита на данните: @JanAlbrecht информира @EP_Justice за преговорите с @EUCouncil. На живо: http://t.co/agNWHjkHbK http://…
JanAlbrecht,2015-07-15 10:03:52,RT @Europarl_DE: .@JanAlbrecht in @EP_Justice zum Stand des Trilogs mit @EUCouncil über #EUDataP. Ab 12 Uhr: http://t.co/2eEaiKThe1 http://…
JanAlbrecht,2015-07-15 10:03:49,RT @EP_Belgium: Over 15': @JanAlbrecht informeert @EP_Justice over triloog m/ @EUCouncil over #EUDataP.Live  http://t.co/48aUSqoCXa
JanAlbrecht,2015-07-15 10:03:30,RT @Europarl_SK: .@JanAlbrecht dnes o 12:00 oboznámi výbor @EP_Justice o trialógu s @EUCouncil o ochrane údajov http://t.co/0keEVnqqon http…
JanAlbrecht,2015-07-15 10:03:25,RT @Europarl_LV: Tiešraide: @JanAlbrecht skaidro sarunu gaitu ar @EUCouncil par datu aizsardzības reformu http://t.co/jt39J2jYbd http://t.c…
JanAlbrecht,2015-07-15 10:03:18,RT @Europarl_FR: Protection #données: @JanAlbrecht à @EP_Justice à 12h pour présenter l'avancement du trilogue http://t.co/TWTRKxuhmH http:…
JanAlbrecht,2015-07-15 10:03:12,RT @Europarl_EN: In 15': @JanAlbrecht informs @EP_Justice about trilogue w/ @EUCouncil on #EUDataP. Live here http://t.co/eYlUhsilwS http:/…
JanAlbrecht,2015-07-15 10:03:06,"RT @Europarl_ES: Sigue en directo en 15' la sesión sobre #ProteccióndeDatos: http://t.co/CDYjA5Vgvx  
@JanAlbrecht @EP_Justice http://t.co/…"
JanAlbrecht,2015-07-15 10:03:02,RT @Europarl_IT: Tra 15' @JanAlbrecht discute con @EP_Justice del trilogo con @EUCouncil su #EUDataP. LIVE → http://t.co/iXOcyH226f http://…
JanAlbrecht,2015-07-15 10:02:51,RT @EPinIreland: In 15': @JanAlbrecht informs @EP_Justice about trilogue w/ @EUCouncil on #EUDataP. Live here http://t.co/UG4ZzBAC9O
JanAlbrecht,2015-07-15 10:02:46,RT @Europarl_ET: Kell 13 teeb @JanAlbrecht ülevaate andmekaitsemääruse 3poolsetest läbirääkimistest. #OTSE: http://t.co/k8UXFhyH1a http://t…
JanAlbrecht,2015-07-15 10:02:41,RT @PE_Portugal: #EUDataP: @JanAlbrecht na Comissão @EP_Justice. Em direto: http://t.co/aK3tO3OGfG
JanAlbrecht,2015-07-15 10:02:33,RT @Europarl_HR: O rezultatima trijaloga o zaštiti podataka #EUdataP @JanAlbrecht #uživo u @EP_Justice za 10min http://t.co/m3q36ThuP6 http…
JanAlbrecht,2015-07-15 10:02:31,RT @Europarl_PL: .@JanAlbrecht przedstawia w @EP_Justice stan negocjacji ws. reformy ochrony danych osobowych → http://t.co/tESouTxRvX http…
JanAlbrecht,2015-07-15 09:36:34,RT @tazgezwitscher: Die Scottish National Party verhindert eine Lockerung der Jagd. Nun will man sie von englischen Abstimmungen sperren ht…
JanAlbrecht,2015-07-15 09:35:02,RT @klares_a: Bestes Hashtag seit langem: #forsafragen https://t.co/DeknqRWfX4
JanAlbrecht,2015-07-15 09:26:56,RT @privacy__ninja: #Forsafragen made my morning. Glad that @niggi took a closer look at the poll http://t.co/KhxpuorBM2 RT Best so far: ht…
JanAlbrecht,2015-07-15 09:26:15,RT @system_raedchen: Kurze Pause vom Klausurenlernen mit #forsafragen &lt;3 // Macht Merkel gute Arbeit oder wollen Sie lieber durch die Klaus…
JanAlbrecht,2015-07-15 09:26:03,RT @trendingdeutsch: forsafragen ist nr.1 trending hashtag in DE in letzten 4 Stunden. http://t.co/1g3wn2hlgh #forsafragen
JanAlbrecht,2015-07-15 09:24:50,RT @holger_laschka: Auf seiner Website klärt #forsa zum Glück auch über seine Erhebungsmethoden auf. Dachte ich mir. #forsafragen http://t.…
JanAlbrecht,2015-07-15 09:22:28,"RT @KaiGehring: Trifft's! .@niggi über #Griechenland-Umfrage: Wie Stern &amp; Forsa mit Suggestiv-Fragen Stimmung für #CDU/#CSU machen:
http://…"
JanAlbrecht,2015-07-15 09:22:12,RT @GrueneLtNds: Zehn Jahre Neonaziaufmärsche in #BadNenndorf sind zu viel! Die gemeinsame Resolution: http://t.co/3vi3odZjoU http://t.co/U…
JanAlbrecht,2015-07-15 09:00:47,RT @westphal: Glauben Sie Angela Merkel ist die beste Kanzlerin aller Zeiten oder erst seit Christi Geburt? #forsafragen
JanAlbrecht,2015-07-15 08:59:50,"RT @Stefanswelt: #Forsafragen:S sie mit #Merkel s #Griechlandpolitik zufrieden,o wollen sie, dass Ihr ""Grieche um die Ecke"" schließt? https…"
JanAlbrecht,2015-07-15 08:59:35,RT @constanzemaria: Wunderbare Kritik der #Forsa Suggestivfragen @niggi @WolfLorenz #forsafragen  https://t.co/rXOvvYjk7x
JanAlbrecht,2015-07-15 08:51:32,"RT @mathiasrichel: I love #forsafragen. Wirklich! Danke, Internet!"
JanAlbrecht,2015-07-15 08:50:17,RT @TrendingGermany: Breaking news #forsafragen is now trending TOP topic in Germany. Details http://t.co/p3LSjvduax http://t.co/MvpHhKTr5T
JanAlbrecht,2015-07-15 08:49:54,"RT @LucasGerrits: Finden Sie, Merkel macht eine gute Arbeit oder wären Sie lieber Bewohner eines ostdeutschen Flüchtlingsheims? #forsafragen"
JanAlbrecht,2015-07-15 08:48:25,"RT @BriHasselmann: Lesenswert! Jedes Mittel recht, Stimmung zu machen? #forsafragen  http://t.co/nQgwK7jPVH"
JanAlbrecht,2015-07-15 08:47:53,RT @andreasdotorg: Finden Sie Forsa manipulativ oder doch eher methodisch inkorrekt? #forsafragen
JanAlbrecht,2015-07-15 08:47:27,RT @extra3: Warum nicht? #Agreekment #Schaeuble @beckerjan http://t.co/sHo2MgyxXW
JanAlbrecht,2015-07-15 08:37:01,RT @lress: Und hier der Hintergrund zu #forsafragen - bitte lesen! http://t.co/MQntheY1zW #glaubekeinerUmfage
JanAlbrecht,2015-07-15 08:33:40,RT @VonHierAnBenny: Bester Hashtag seit langem: #forsafragen http://t.co/VR7sSD2NWf
JanAlbrecht,2015-07-15 08:33:27,"RT @nikolator_: Finden Sie, Angela Merkel leistet gute Arbeit oder soll dieser Hamster auf das Longboard gedübelt werden? #forsafragen"
JanAlbrecht,2015-07-15 08:32:53,RT @GoeringEckardt: Finden Sie Angela Merkel leistet gute Arbeit oder würden sie lieber 60 Liegestütze machen? #forsafragen
JanAlbrecht,2015-07-15 08:32:47,"RT @SirFitzroy: Finden Sie, Angela Merkel leistet gute Arbeit oder gute Arbeit wird von Angela Merkel geleistet? #forsafragen"
JanAlbrecht,2015-07-15 08:32:26,"RT @Nabertronic: »Würdest du lieber diesem süßen Pony ins Gesicht boxen oder Angela Merkel loben?« »Ich nehme dann einmal das Pony, bitte.«…"
JanAlbrecht,2015-07-15 08:32:18,RT @fabian_rstm: Finden Sie die Arbeit von Angela Merkel gut oder wünschen Sie sich lieber Erika Steinbach als Kanzlerin? #forsafragen
JanAlbrecht,2015-07-15 08:32:11,RT @_tillwe_: Angela Merkel oder Frauke Petry? #forsafragen
JanAlbrecht,2015-07-15 08:31:41,RT @GoeringEckardt: Mögen Sie Sigmar Gabriels Geradlinigkeit oder wollen sie lieber ins Dschungelcamp ? #forsafragen
JanAlbrecht,2015-07-15 08:31:37,RT @oliverdraber: Finden Sie Merkel bombastisch oder wollen Sie unverzüglich eine Eiszeit? #forsafragen
JanAlbrecht,2015-07-15 08:31:17,"RT @Peppythepepp: Zu #Forsa: Wäre nicht das erste Mal, dass #forsafragen schlecht bis tendenziös designt wurden:
http://t.co/TqnjE9XOyN"
JanAlbrecht,2015-07-15 08:31:12,"RT @j_huettl: Forsa stellt die Frage nach dem Leben, dem Universum und dem ganzen Rest. Antwort: Angela Merkel. #forsafragen #whatwastheque…"
JanAlbrecht,2015-07-15 08:30:54,RT @MalJayaram: And they say Germans lack a sense of humour. #forsafragen is pure gold.
JanAlbrecht,2015-07-15 08:30:37,"RT @fun_cello: Finden Sie Forsa ganz gut? 

Oder finden Sie,dass Umfragedienste total doof sind außer Forsa? 

#forsafragen"
JanAlbrecht,2015-07-15 08:29:58,RT @b_riexinger: Schenken Sie #Merkel und #Schaeuble Ihr Vertrauen oder Ihr Auto? #forsafragen
JanAlbrecht,2015-07-15 08:29:49,RT @BasEickhout: #forsafragen is trending in Duitsland. Na hun krankzinnige enquete of je Merkel steunt of voor een Grexit bent. Als enige …
JanAlbrecht,2015-07-15 08:29:28,"Hamburger JU-Landesvorsitzender und MdHB findet, dass die unterirdische Umfragepolitik von Forsa ne super Sache ist. https://t.co/8QvU5qmVXL"
JanAlbrecht,2015-07-15 08:26:54,"RT @nadia_z: Verknallt in #forsafragen und Ihr seid Schuld. Bitte weitermachen, Schärfungsmaterial unter https://t.co/dzPrd2QEgn"
JanAlbrecht,2015-07-15 08:26:37,"RT @ungeruehrt: „Wollen Sie Kinder, die Freiwild hören oder ein Wildschwein, das Kinder beißt?“ – in der Sommerpause schreibt @neomagazin #…"
JanAlbrecht,2015-07-15 08:26:26,"RT @mscharfschwerdt: Finden sie es auch gut, dass Angela Merkel Kanzlerin ist oder sollte Stefan Mappus stattdessen Bahnchef werden? #forsa…"
JanAlbrecht,2015-07-15 08:26:19,@reinboth Etwa so wie hier? #forsafragen https://t.co/oNW54pGIoV
JanAlbrecht,2015-07-15 08:24:59,RT @micschl: Great German humour: #forsafragen - a German polling institute criticised for biased question that makes Merkel always look ma…
JanAlbrecht,2015-07-15 07:57:38,"RT @KaiGehring: Lesenswert: ""So krass träfe es uns #Deutsche, wenn wir genauso hart sparen müssten wie die #Griechen"": http://t.co/wVPoJWzF…"
JanAlbrecht,2015-07-15 07:56:39,RT @herr_emmerich: Finden Sie die Politik von Angela Merkel gut oder sollte @LeFloid die Tagesthemen übernehmen? #forsafragen
JanAlbrecht,2015-07-15 07:56:10,"RT @habichthorn: Wünschen Sie sich 

a) eingewachsene Fußnägel
b) kalten Kaffee
Oder c) Angela Merkel als Bundeskanzlerin?

#forsafragen"
JanAlbrecht,2015-07-15 07:54:36,"RT @Sir0tek: #forsafragen

Finden Sie das die Bundesregierung gute Arbeit leistet,
oder bevorzugen Sie Afghanische Taliban?"
JanAlbrecht,2015-07-15 07:54:20,RT @ke_nata: Mein Lieblingshashtag des Morgens #forsafragen
JanAlbrecht,2015-07-15 07:54:10,RT @Dentier: Findest du Angela Merkel macht gute Arbeit oder sollen Bananen teurer werden? #forsafragen
JanAlbrecht,2015-07-15 07:53:39,RT @andreasbotsch: #forsafragen Wie der Stern Umfragefragen manipulativ einsetzt pro Merkel @niggi http://t.co/HcEtlARNOd
JanAlbrecht,2015-07-15 07:53:27,RT @JanaMerkel: Wieder einmal: Umfragen erst mal auf ihre Fragestellung und Methodik prüfen.  #forsafragen https://t.co/ojIDi50rQG
JanAlbrecht,2015-07-15 07:53:13,RT @lress: Ich liebe #forsafragen - schaut Euch die mal an!
JanAlbrecht,2015-07-15 07:49:18,RT @herr_emmerich: Finden Sie die Politik von Angela Merkel gut oder finden Sie süße Hundewelpen zum Kotzen? #forsafragen
JanAlbrecht,2015-07-15 07:47:32,"RT @Blecke: Sind Sie mit der Kanzlerin zufrieden oder sollen Zahnbürsten ab heute aus dem Fell von Katzenbabys hergestellt werden?
#forsafr…"
JanAlbrecht,2015-07-15 07:46:52,RT @JaschaHuschauer: Wessen Griechenland-Politik finden sie besser: Die der CDU-Vorsitzenden oder die der Bundeskanzlerin? #forsafragen
JanAlbrecht,2015-07-15 07:44:50,"RT @_JennyGER_: ""Ist die aktuelle Regierung die beste oder die tollste aller Zeiten?"" #forsafragen"
JanAlbrecht,2015-07-15 07:41:38,RT @westphal: Für so etwas wie #forsafragen wurde Twitter damals erfunden! Herrlich.
JanAlbrecht,2015-07-15 07:41:22,RT @laaarry: Angela Merkel: gute Kanzlerin oder beste Kanzlerin? #forsafragen
JanAlbrecht,2015-07-15 07:41:12,RT @TrendingGermany: Headlines: #forsafragen is at top. For country specific top trends visit: http://t.co/p3LSjvduax for more info http://…
